# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140203,   10,   41,   80
  290,20140203,   11,   60,  110
  290,20140203,   12,   69,  124
  290,20140203,   13,   80,  120
  290,20140203,   14,   77,  100
  290,20140203,   15,   76,   62
  290,20140203,   16,   64,   25
  290,20140203,   17,   51,    2
  290,20140203,   18,   50,    0
  290,20140203,   19,   53,    0
  290,20140203,   20,   53,    0
  290,20140203,   21,   51,    0
  290,20140203,   22,   51,    0
  290,20140203,   23,   49,    0
  290,20140203,   24,   47,    0
  290,20140204,    1,   38,    0
  290,20140204,    2,   28,    0
  290,20140204,    3,   23,    0
  290,20140204,    4,   24,    0
  290,20140204,    5,   26,    0
  290,20140204,    6,   23,    0
  290,20140204,    7,   37,    0
  290,20140204,    8,   46,    3
  290,20140204,    9,   55,   24
  290,20140204,   10,   73,   64
  290,20140204,   11,   85,   92
  290,20140204,   12,   86,  103
  290,20140204,   13,   87,   86
  290,20140204,   14,   86,   54
  290,20140204,   15,   88,   47
  290,20140204,   16,   81,   25
  290,20140204,   17,   67,    2
  290,20140204,   18,   58,    0
  290,20140204,   19,   53,    0
  290,20140204,   20,   51,    0
  290,20140204,   21,   48,    0
  290,20140204,   22,   44,    0
  290,20140204,   23,   39,    0
  290,20140204,   24,   35,    0
  290,20140205,    1,   30,    0
  290,20140205,    2,   28,    0
  290,20140205,    3,   26,    0
  290,20140205,    4,   31,    0
  290,20140205,    5,   31,    0
  290,20140205,    6,   41,    0
  290,20140205,    7,   41,    0
  290,20140205,    8,   48,    5
  290,20140205,    9,   65,   13
  290,20140205,   10,   76,   44
  290,20140205,   11,   77,   50
  290,20140205,   12,   90,  120
  290,20140205,   13,   94,  120
  290,20140205,   14,   96,   97
  290,20140205,   15,   86,   23
  290,20140205,   16,   83,    8
  290,20140205,   17,   82,    2
  290,20140205,   18,   74,    0
  290,20140205,   19,   69,    0
  290,20140205,   20,   67,    0
  290,20140205,   21,   70,    0
  290,20140205,   22,   73,    0
  290,20140205,   23,   77,    0
  290,20140205,   24,   84,    0
  290,20140206,    1,   76,    0
  290,20140206,    2,   82,    0
  290,20140206,    3,   77,    0
  290,20140206,    4,   81,    0
  290,20140206,    5,   78,    0
  290,20140206,    6,   72,    0
  290,20140206,    7,   72,    0
  290,20140206,    8,   71,    4
  290,20140206,    9,   74,   23
  290,20140206,   10,   79,   61
  290,20140206,   11,   85,   62
  290,20140206,   12,   88,   73
  290,20140206,   13,   97,   88
  290,20140206,   14,   95,   77
  290,20140206,   15,   93,   32
  290,20140206,   16,   90,    9
  290,20140206,   17,   90,    1
  290,20140206,   18,   77,    0
  290,20140206,   19,   74,    0
  290,20140206,   20,   61,    0
  290,20140206,   21,   59,    0
  290,20140206,   22,   64,    0
  290,20140206,   23,   70,    0
  290,20140206,   24,   79,    0
  290,20140207,    1,   84,    0
  290,20140207,    2,   84,    0
  290,20140207,    3,   87,    0
  290,20140207,    4,   87,    0
  290,20140207,    5,   84,    0
  290,20140207,    6,   95,    0
  290,20140207,    7,   99,    0
  290,20140207,    8,  108,    4
  290,20140207,    9,  116,    7
  290,20140207,   10,  105,   20
  290,20140207,   11,   92,   19
  290,20140207,   12,   85,   20
  290,20140207,   13,   80,   13
  290,20140207,   14,   80,    7
  290,20140207,   15,   66,    8
  290,20140207,   16,   63,    4
  290,20140207,   17,   60,    0
  290,20140207,   18,   61,    0
  290,20140207,   19,   59,    0
  290,20140207,   20,   54,    0
  290,20140207,   21,   47,    0
  290,20140207,   22,   44,    0
  290,20140207,   23,   49,    0
  290,20140207,   24,   45,    0
  290,20140208,    1,   41,    0
  290,20140208,    2,   43,    0
  290,20140208,    3,   51,    0
  290,20140208,    4,   56,    0
  290,20140208,    5,   60,    0
  290,20140208,    6,   57,    0
  290,20140208,    7,   63,    0
  290,20140208,    8,   65,    6
  290,20140208,    9,   68,   23
  290,20140208,   10,   72,   32
  290,20140208,   11,   73,   44
  290,20140208,   12,   72,   26
  290,20140208,   13,   73,   20
  290,20140208,   14,   73,   12
  290,20140208,   15,   75,   14
  290,20140208,   16,   72,    7
  290,20140208,   17,   71,    1
  290,20140208,   18,   68,    0
  290,20140208,   19,   66,    0
  290,20140208,   20,   65,    0
  290,20140208,   21,   66,    0
  290,20140208,   22,   68,    0
  290,20140208,   23,   67,    0
  290,20140208,   24,   65,    0
  290,20140209,    1,   60,    0
  290,20140209,    2,   60,    0
  290,20140209,    3,   48,    0
  290,20140209,    4,   55,    0
  290,20140209,    5,   59,    0
  290,20140209,    6,   61,    0
  290,20140209,    7,   60,    0
  290,20140209,    8,   60,    8
  290,20140209,    9,   63,   36
  290,20140209,   10,   65,   56
  290,20140209,   11,   52,   29
  290,20140209,   12,   64,   30
  290,20140209,   13,   71,   60
  290,20140209,   14,   72,   31
  290,20140209,   15,   71,   19
  290,20140209,   16,   70,    6
  290,20140209,   17,   68,    1
  290,20140209,   18,   66,    0
  290,20140209,   19,   62,    0
  290,20140209,   20,   62,    0
  290,20140209,   21,   54,    0
  290,20140209,   22,   51,    0
  290,20140209,   23,   52,    0
  290,20140209,   24,   40,    0
  290,20140210,    1,   37,    0
  290,20140210,    2,   43,    0
  290,20140210,    3,   35,    0
  290,20140210,    4,   33,    0
  290,20140210,    5,   31,    0
  290,20140210,    6,   32,    0
  290,20140210,    7,   31,    0
  290,20140210,    8,   34,    6
  290,20140210,    9,   44,   22
  290,20140210,   10,   57,   34
  290,20140210,   11,   61,   42
  290,20140210,   12,   67,   62
  290,20140210,   13,   65,   66
  290,20140210,   14,   70,   70
  290,20140210,   15,   67,   34
  290,20140210,   16,   63,   14
  290,20140210,   17,   58,    1
  290,20140210,   18,   54,    0
  290,20140210,   19,   53,    0
  290,20140210,   20,   47,    0
  290,20140210,   21,   26,    0
  290,20140210,   22,   15,    0
  290,20140210,   23,   15,    0
  290,20140210,   24,   31,    0
  290,20140211,    1,   31,    0
  290,20140211,    2,   32,    0
  290,20140211,    3,   35,    0
  290,20140211,    4,   40,    0
  290,20140211,    5,   42,    0
  290,20140211,    6,   50,    0
  290,20140211,    7,   49,    0
  290,20140211,    8,   52,    4
  290,20140211,    9,   57,   21
  290,20140211,   10,   55,   26
  290,20140211,   11,   57,   37
  290,20140211,   12,   78,  125
  290,20140211,   13,   81,   97
  290,20140211,   14,   77,   65
  290,20140211,   15,   77,   31
  290,20140211,   16,   75,   14
  290,20140211,   17,   73,    2
  290,20140211,   18,   60,    0
  290,20140211,   19,   59,    0
  290,20140211,   20,   56,    0
  290,20140211,   21,   55,    0
  290,20140211,   22,   54,    0
  290,20140211,   23,   50,    0
  290,20140211,   24,   45,    0
  290,20140212,    1,   42,    0
  290,20140212,    2,   34,    0
  290,20140212,    3,   37,    0
  290,20140212,    4,   41,    0
  290,20140212,    5,   42,    0
  290,20140212,    6,   40,    0
  290,20140212,    7,   37,    0
  290,20140212,    8,   33,   15
  290,20140212,    9,   41,   49
  290,20140212,   10,   55,   86
  290,20140212,   11,   72,   97
  290,20140212,   12,   77,  113
  290,20140212,   13,   84,  125
  290,20140212,   14,   85,  114
  290,20140212,   15,   84,   67
  290,20140212,   16,   77,   24
  290,20140212,   17,   73,    3
  290,20140212,   18,   71,    0
  290,20140212,   19,   69,    0
  290,20140212,   20,   70,    0
  290,20140212,   21,   57,    0
  290,20140212,   22,   47,    0
  290,20140212,   23,   50,    0
  290,20140212,   24,   57,    0
  290,20140213,    1,   58,    0
  290,20140213,    2,   57,    0
  290,20140213,    3,   59,    0
  290,20140213,    4,   58,    0
  290,20140213,    5,   61,    0
  290,20140213,    6,   57,    0
  290,20140213,    7,   51,    0
  290,20140213,    8,   48,   11
  290,20140213,    9,   59,   45
  290,20140213,   10,   63,   58
  290,20140213,   11,   70,   49
  290,20140213,   12,   74,   51
  290,20140213,   13,   74,   33
  290,20140213,   14,   62,   19
  290,20140213,   15,   44,    7
  290,20140213,   16,   34,    3
  290,20140213,   17,   32,    2
  290,20140213,   18,   23,    0
  290,20140213,   19,   35,    0
  290,20140213,   20,   39,    0
  290,20140213,   21,   43,    0
  290,20140213,   22,   36,    0
  290,20140213,   23,   27,    0
  290,20140213,   24,   24,    0
  290,20140214,    1,   24,    0
  290,20140214,    2,   26,    0
  290,20140214,    3,   27,    0
  290,20140214,    4,   24,    0
  290,20140214,    5,   23,    0
  290,20140214,    6,   21,    0
  290,20140214,    7,   18,    0
  290,20140214,    8,   26,   20
  290,20140214,    9,   40,   60
  290,20140214,   10,   51,   93
  290,20140214,   11,   63,  128
  290,20140214,   12,   73,  129
  290,20140214,   13,   77,   95
  290,20140214,   14,   74,   85
  290,20140214,   15,   75,   35
  290,20140214,   16,   70,   11
  290,20140214,   17,   68,    1
  290,20140214,   18,   58,    0
  290,20140214,   19,   55,    0
  290,20140214,   20,   54,    0
  290,20140214,   21,   56,    0
  290,20140214,   22,   60,    0
  290,20140214,   23,   68,    0
  290,20140214,   24,   78,    0
  290,20140215,    1,   96,    0
  290,20140215,    2,  107,    0
  290,20140215,    3,  114,    0
  290,20140215,    4,  114,    0
  290,20140215,    5,  117,    0
  290,20140215,    6,  113,    0
  290,20140215,    7,  109,    0
  290,20140215,    8,  106,    8
  290,20140215,    9,  111,   35
  290,20140215,   10,  111,   58
  290,20140215,   11,  113,   54
  290,20140215,   12,  115,   78
  290,20140215,   13,  119,   95
  290,20140215,   14,  117,   59
  290,20140215,   15,  113,   61
  290,20140215,   16,  104,   28
  290,20140215,   17,   99,    6
  290,20140215,   18,   95,    0
  290,20140215,   19,   95,    0
  290,20140215,   20,   69,    0
  290,20140215,   21,   72,    0
  290,20140215,   22,   75,    0
  290,20140215,   23,   71,    0
  290,20140215,   24,   74,    0
  290,20140216,    1,   72,    0
  290,20140216,    2,   70,    0
  290,20140216,    3,   69,    0
  290,20140216,    4,   67,    0
  290,20140216,    5,   64,    0
  290,20140216,    6,   63,    0
  290,20140216,    7,   64,    1
  290,20140216,    8,   64,   11
  290,20140216,    9,   65,   45
  290,20140216,   10,   72,   77
  290,20140216,   11,   80,   94
  290,20140216,   12,   82,   72
  290,20140216,   13,   88,  105
  290,20140216,   14,   87,   91
  290,20140216,   15,   79,   69
  290,20140216,   16,   71,   42
  290,20140216,   17,   65,    8
  290,20140216,   18,   53,    0
  290,20140216,   19,   45,    0
  290,20140216,   20,   42,    0
  290,20140216,   21,   32,    0
  290,20140216,   22,   29,    0
  290,20140216,   23,   20,    0
  290,20140216,   24,   10,    0
  290,20140217,    1,   34,    0
  290,20140217,    2,   37,    0
  290,20140217,    3,   41,    0
  290,20140217,    4,   19,    0
  290,20140217,    5,   29,    0
  290,20140217,    6,   32,    0
  290,20140217,    7,   39,    1
  290,20140217,    8,   51,   12
  290,20140217,    9,   60,   29
  290,20140217,   10,   64,   30
  290,20140217,   11,   68,   25
  290,20140217,   12,   74,   31
  290,20140217,   13,   75,   30
  290,20140217,   14,   81,   40
  290,20140217,   15,   82,   29
  290,20140217,   16,   89,   43
  290,20140217,   17,   66,    8
  290,20140217,   18,   62,    0
  290,20140217,   19,   55,    0
  290,20140217,   20,   58,    0
  290,20140217,   21,   53,    0
  290,20140217,   22,   52,    0
  290,20140217,   23,   53,    0
  290,20140217,   24,   51,    0
  290,20140218,    1,   48,    0
  290,20140218,    2,   51,    0
  290,20140218,    3,   47,    0
  290,20140218,    4,   45,    0
  290,20140218,    5,   43,    0
  290,20140218,    6,   45,    0
  290,20140218,    7,   46,    0
  290,20140218,    8,   53,   13
  290,20140218,    9,   67,   36
  290,20140218,   10,   77,   48
  290,20140218,   11,   86,   66
  290,20140218,   12,   84,   57
  290,20140218,   13,   79,   31
  290,20140218,   14,   78,   24
  290,20140218,   15,   79,   25
  290,20140218,   16,   71,   16
  290,20140218,   17,   66,    3
  290,20140218,   18,   62,    0
  290,20140218,   19,   60,    0
  290,20140218,   20,   61,    0
  290,20140218,   21,   66,    0
  290,20140218,   22,   63,    0
  290,20140218,   23,   66,    0
  290,20140218,   24,   62,    0
  290,20140219,    1,   59,    0
  290,20140219,    2,   57,    0
  290,20140219,    3,   58,    0
  290,20140219,    4,   59,    0
  290,20140219,    5,   60,    0
  290,20140219,    6,   61,    0
  290,20140219,    7,   62,    0
  290,20140219,    8,   65,    6
  290,20140219,    9,   69,   17
  290,20140219,   10,   73,   18
  290,20140219,   11,   79,   25
  290,20140219,   12,   85,   44
  290,20140219,   13,   93,   89
  290,20140219,   14,   91,   65
  290,20140219,   15,   88,   44
  290,20140219,   16,   86,    9
  290,20140219,   17,   82,    1
  290,20140219,   18,   81,    0
  290,20140219,   19,   79,    0
  290,20140219,   20,   79,    0
  290,20140219,   21,   77,    0
  290,20140219,   22,   73,    0
  290,20140219,   23,   70,    0
  290,20140219,   24,   73,    0
  290,20140220,    1,   69,    0
  290,20140220,    2,   53,    0
  290,20140220,    3,   61,    0
  290,20140220,    4,   66,    0
  290,20140220,    5,   67,    0
  290,20140220,    6,   67,    0
  290,20140220,    7,   67,    1
  290,20140220,    8,   74,   15
  290,20140220,    9,   87,   58
  290,20140220,   10,   94,  102
  290,20140220,   11,  104,   85
  290,20140220,   12,  105,   61
  290,20140220,   13,   94,   42
  290,20140220,   14,  100,   28
  290,20140220,   15,  100,   17
  290,20140220,   16,   93,    8
  290,20140220,   17,   90,    2
  290,20140220,   18,   88,    0
  290,20140220,   19,   87,    0
  290,20140220,   20,   90,    0
  290,20140220,   21,   88,    0
  290,20140220,   22,   87,    0
  290,20140220,   23,   90,    0
  290,20140220,   24,   90,    0
  290,20140221,    1,   89,    0
  290,20140221,    2,   85,    0
  290,20140221,    3,   78,    0
  290,20140221,    4,   71,    0
  290,20140221,    5,   69,    0
  290,20140221,    6,   71,    0
  290,20140221,    7,   70,    0
  290,20140221,    8,   62,    6
  290,20140221,    9,   65,   33
  290,20140221,   10,   65,   30
  290,20140221,   11,   71,   60
  290,20140221,   12,   65,   27
  290,20140221,   13,   64,   44
  290,20140221,   14,   79,   92
  290,20140221,   15,   74,   50
  290,20140221,   16,   83,   55
  290,20140221,   17,   72,   13
  290,20140221,   18,   63,    0
  290,20140221,   19,   57,    0
  290,20140221,   20,   54,    0
  290,20140221,   21,   48,    0
  290,20140221,   22,   44,    0
  290,20140221,   23,   45,    0
  290,20140221,   24,   44,    0
  290,20140222,    1,   43,    0
  290,20140222,    2,   43,    0
  290,20140222,    3,   42,    0
  290,20140222,    4,   42,    0
  290,20140222,    5,   39,    0
  290,20140222,    6,   40,    0
  290,20140222,    7,   37,    2
  290,20140222,    8,   46,   11
  290,20140222,    9,   46,   19
  290,20140222,   10,   55,   40
  290,20140222,   11,   63,   48
  290,20140222,   12,   71,   47
  290,20140222,   13,   74,   63
  290,20140222,   14,   86,   73
  290,20140222,   15,   81,   39
  290,20140222,   16,   80,   25
  290,20140222,   17,   73,    7
  290,20140222,   18,   62,    0
  290,20140222,   19,   59,    0
  290,20140222,   20,   55,    0
  290,20140222,   21,   49,    0
  290,20140222,   22,   47,    0
  290,20140222,   23,   50,    0
  290,20140222,   24,   48,    0
  290,20140223,    1,   43,    0
  290,20140223,    2,   38,    0
  290,20140223,    3,   37,    0
  290,20140223,    4,   38,    0
  290,20140223,    5,   35,    0
  290,20140223,    6,   33,    0
  290,20140223,    7,   34,    3
  290,20140223,    8,   48,   34
  290,20140223,    9,   66,   80
  290,20140223,   10,   75,   99
  290,20140223,   11,   92,  117
  290,20140223,   12,  103,  150
  290,20140223,   13,  106,  116
  290,20140223,   14,  105,  121
  290,20140223,   15,  106,   82
  290,20140223,   16,  104,   35
  290,20140223,   17,   95,   10
  290,20140223,   18,   87,    0
  290,20140223,   19,   80,    0
  290,20140223,   20,   73,    0
  290,20140223,   21,   69,    0
  290,20140223,   22,   63,    0
  290,20140223,   23,   61,    0
  290,20140223,   24,   55,    0
  290,20140224,    1,   55,    0
  290,20140224,    2,   51,    0
  290,20140224,    3,   49,    0
  290,20140224,    4,   50,    0
  290,20140224,    5,   41,    0
  290,20140224,    6,   34,    0
  290,20140224,    7,   35,    4
  290,20140224,    8,   49,   35
  290,20140224,    9,   75,   69
  290,20140224,   10,   96,  118
  290,20140224,   11,  111,  155
  290,20140224,   12,  126,  152
  290,20140224,   13,  134,  130
  290,20140224,   14,  140,  122
  290,20140224,   15,  136,   92
  290,20140224,   16,  128,   49
  290,20140224,   17,  118,   11
  290,20140224,   18,  106,    0
  290,20140224,   19,   98,    0
  290,20140224,   20,   98,    0
  290,20140224,   21,   95,    0
  290,20140224,   22,   93,    0
  290,20140224,   23,   88,    0
  290,20140224,   24,   88,    0
  290,20140225,    1,   82,    0
  290,20140225,    2,   80,    0
  290,20140225,    3,   75,    0
  290,20140225,    4,   75,    0
  290,20140225,    5,   77,    0
  290,20140225,    6,   75,    0
  290,20140225,    7,   78,    3
  290,20140225,    8,   88,   30
  290,20140225,    9,  108,   78
  290,20140225,   10,  111,   66
  290,20140225,   11,  126,   86
  290,20140225,   12,  117,  103
  290,20140225,   13,  127,   98
  290,20140225,   14,  124,   54
  290,20140225,   15,  120,   28
  290,20140225,   16,  113,   11
  290,20140225,   17,  109,    5
  290,20140225,   18,  102,    0
  290,20140225,   19,   96,    0
  290,20140225,   20,   95,    0
  290,20140225,   21,   97,    0
  290,20140225,   22,   96,    0
  290,20140225,   23,  102,    0
  290,20140225,   24,   97,    0
  290,20140226,    1,   84,    0
  290,20140226,    2,   79,    0
  290,20140226,    3,   65,    0
  290,20140226,    4,   67,    0
  290,20140226,    5,   68,    0
  290,20140226,    6,   73,    0
  290,20140226,    7,   73,    1
  290,20140226,    8,   75,   12
  290,20140226,    9,   79,   37
  290,20140226,   10,   90,   77
  290,20140226,   11,   96,  103
  290,20140226,   12,  107,  107
  290,20140226,   13,  111,  125
  290,20140226,   14,  115,  126
  290,20140226,   15,  112,   92
  290,20140226,   16,  109,   57
  290,20140226,   17,   87,   19
  290,20140226,   18,   64,    0
  290,20140226,   19,   54,    0
  290,20140226,   20,    6,    0
